country,year,gdp_per_capita,secondary_enrollment,tertiary_enrollment,rd_expenditure,rd_researchers,decade_half,corruption,gov_effectivness
Spain,2011,31636.446314255838,89.39714,80.037971496582,2765.99771,2765.99771,first_half,NA,0.97794270515441895
Estonia,2011,17464.920079579413,91.33162,70.3690872192383,3397.58185,3397.58185,first_half,NA,1.0766361951828003
Ethiopia,2011,354.47957190879964,NA,7.88365983963013,NA,NA,first_half,NA,-0.48417308926582336
Finland,2011,51081.99767031272,93.49709,94.9199295043945,7421.582,7421.582,first_half,NA,2.2409706115722656
Fiji,2011,4371.447384575566,85.09221,NA,NA,NA,first_half,NA,-0.7061992883682251
France,2011,43790.72601667806,92.86607,55.6257286071777,3942.38881,3942.38881,first_half,NA,1.3979268074035645
"Micronesia, Fed. Sts.",2011,3009.256824684866,NA,NA,NA,NA,first_half,NA,-0.75498479604721069
Gabon,2011,10809.684950390407,NA,NA,NA,NA,first_half,NA,-0.79503190517425537
United Kingdom,2011,42284.88449029961,92.958,59.1459312438965,3926.11787,3926.11787,first_half,NA,NA
Georgia,2011,4021.743306172858,NA,34.7854995727539,NA,NA,first_half,NA,0.55359315872192383
Ghana,2011,1549.4627188334548,NA,11.767370223999,NA,NA,first_half,NA,-0.050489924848079681
Guinea,2011,651.1361133679981,30.02945,11.0658798217773,NA,NA,first_half,NA,-1.1231772899627686
"Gambia, The",2011,762.7631177200341,NA,3.03408002853394,31.70743,31.70743,first_half,NA,-0.6078295111656189
Guinea-Bissau,2011,703.6605672574601,NA,NA,NA,NA,first_half,NA,-1.0286884307861328
Equatorial Guinea,2011,21641.693898022713,NA,NA,NA,NA,first_half,NA,-1.6332520246505737
Greece,2011,25450.534119443786,NA,109.15926361084,2278.51787,2278.51787,first_half,NA,0.45739725232124329
Grenada,2011,7291.741669562732,NA,NA,NA,NA,first_half,NA,0.22780555486679077
Greenland,2011,47186.98146800477,NA,NA,NA,NA,first_half,NA,1.0065813064575195
Guatemala,2011,3228.0457411296034,42.21131,NA,24.75115,24.75115,first_half,NA,-0.69786918163299561
Guam,2011,31210.470286179472,NA,NA,NA,NA,first_half,NA,-0.022059444338083267
Guyana,2011,4908.566448264337,86.77272,11.6407203674316,NA,NA,first_half,NA,-0.081799305975437164
"Hong Kong SAR, China",2011,35142.48793445426,78.43632,61.6869316101074,3085.38105,3085.38105,first_half,NA,1.6506359577178955
Honduras,2011,2073.904370142564,NA,NA,NA,NA,first_half,NA,-0.53539252281188965
Croatia,2011,14757.180340176845,94.33046,57.2278213500977,1587.48964,1587.48964,first_half,NA,0.56118106842041016
Haiti,2011,1287.954650032013,NA,NA,NA,NA,first_half,NA,-1.6732611656188965
Hungary,2011,14240.25750102192,88.39353,62.5932312011719,2326.16657,2326.16657,first_half,NA,0.66474020481109619
Indonesia,2011,3643.047176192743,72.91917,26.3031997680664,NA,NA,first_half,NA,-0.25944840908050537
India,2011,1458.1040661957945,NA,22.7646503448486,NA,NA,first_half,NA,0.0059227761812508106
Ireland,2011,52108.83322967837,NA,67.7985916137695,3325.77887,3325.77887,first_half,NA,1.4557830095291138
"Iran, Islamic Rep.",2011,7781.405800965726,78.61445,50.0055313110352,NA,NA,first_half,NA,-0.43301290273666382
Iraq,2011,6045.494566919497,NA,NA,441.29756,441.29756,first_half,NA,-1.1306493282318115
Iceland,2011,47714.59223084845,86.83565,81.4707489013672,6981.39572,6981.39572,first_half,NA,1.5831307172775269
Israel,2011,33775.51200044572,98.45622,66.5856323242188,NA,NA,first_half,NA,1.3424063920974731
Italy,2011,38599.06220703217,94.32707,65.563117980957,1781.38859,1781.38859,first_half,NA,0.40891355276107788
Jamaica,2011,5111.46598710697,76.80378,26.177339553833,NA,NA,first_half,NA,0.22332042455673218
Jordan,2011,3852.8900254878245,76.60496,36.343189239502,NA,NA,first_half,NA,0.088174976408481598
Japan,2011,48760.078949421106,NA,NA,5110.16567,5110.16567,first_half,NA,1.4725468158721924
Kazakhstan,2011,11634.001202110347,92.91494,48.7026481628418,385.91519,385.91519,first_half,NA,-0.40985420346260071
Kenya,2011,1085.4871517143713,NA,NA,NA,NA,first_half,NA,-0.56656730175018311
Kyrgyz Republic,2011,1123.8831680626986,NA,41.3146018981934,NA,NA,first_half,NA,-0.63798731565475464
Cambodia,2011,882.2756139866035,NA,14.8900699615479,NA,NA,first_half,NA,-0.86273866891860962
Kiribati,2011,1734.9038393092633,NA,NA,NA,NA,first_half,NA,-0.77640664577484131
St. Kitts and Nevis,2011,16539.769007306728,95.24622,NA,NA,NA,first_half,NA,0.763416588306427
"Korea, Rep.",2011,25096.263883823878,95.63541,100.747138977051,5802.83693,5802.83693,first_half,NA,1.252658486366272
Kuwait,2011,48631.783404584945,86.35335,NA,129.73239,129.73239,first_half,NA,0.024540331214666367
Lao PDR,2011,1378.4984919535627,40.66093,17.8054103851318,NA,NA,first_half,NA,-0.83384066820144653
Lebanon,2011,7675.308939717524,NA,NA,NA,NA,first_half,NA,-0.26609614491462708
Liberia,2011,596.8966353250299,NA,NA,NA,NA,first_half,NA,-1.2509868144989014
Libya,2011,5554.180053264595,NA,NA,NA,NA,first_half,NA,-1.3122525215148926
St. Lucia,2011,8983.743733023091,81.23662,16.1890106201172,NA,NA,first_half,NA,0.85106891393661499
Liechtenstein,2011,158130.45751887042,92.36228,43.6750984191895,NA,NA,first_half,NA,1.7701849937438965
Sri Lanka,2011,3200.8611323828213,85.2998,15.2197704315186,NA,NA,first_half,NA,-0.11146461963653564
Lesotho,2011,1287.2695364486858,38.96832,NA,5.93875,5.93875,first_half,NA,-0.30931243300437927
Lithuania,2011,14376.94786439316,97.30754,84.0555877685547,2721.0196,2721.0196,first_half,NA,0.7037198543548584
Luxembourg,2011,118869.29990982819,86.47169,NA,5451.36114,5451.36114,first_half,NA,1.748344898223877
Latvia,2011,13338.96223508517,91.40143,67.9534683227539,1885.26039,1885.26039,first_half,NA,0.6980593204498291
"Macao SAR, China",2011,66891.28196648216,74.75342,58.3883399963379,610.53098,610.53098,first_half,NA,1.331784725189209
Morocco,2011,3046.94785427611,53.84359,16.3749694824219,845.40676,845.40676,first_half,NA,-0.15167234838008881
Monaco,2011,169016.19606527884,NA,NA,NA,NA,first_half,NA,#N/A
Moldova,2011,2942.255948615294,77.74841,NA,777.34742,777.34742,first_half,NA,-0.61826169490814209
Madagascar,2011,531.2654321010211,29.93668,4.07117986679077,50.86468,50.86468,first_half,NA,NA
Maldives,2011,7291.465966608774,NA,NA,NA,NA,first_half,NA,-0.30593949556350708
Mexico,2011,10203.421295271584,70.65515,28.3414993286133,344.22852,344.22852,first_half,NA,0.30782106518745422
Marshall Islands,2011,3046.290071474064,NA,NA,NA,NA,first_half,NA,-1.4618699550628662
North Macedonia,2011,5098.097582501934,NA,NA,445.22354,445.22354,first_half,NA,-0.10772130638360977
Mali,2011,837.6058209992015,31.98852,5.48526000976563,NA,NA,first_half,NA,-0.82228851318359375
Malta,2011,23155.55478938819,NA,39.9992980957031,1785.91093,1785.91093,first_half,NA,1.1952331066131592
Myanmar,2011,1061.3444289469346,NA,14.1830396652222,NA,NA,first_half,NA,-1.5967824459075928
Montenegro,2011,7328.932252475293,NA,NA,649.79929,649.79929,first_half,NA,0.098371289670467377
Mongolia,2011,3757.5654146040797,NA,55.5604209899902,NA,NA,first_half,NA,-0.5857347846031189
Mozambique,2011,594.5861470986832,17.0661,4.94388008117676,NA,NA,first_half,NA,-0.63941407203674316
Mauritania,2011,1879.772471866765,NA,4.73604011535645,NA,NA,first_half,NA,-0.94954007863998413
Mauritius,2011,9197.02697152061,NA,35.3931503295898,NA,NA,first_half,NA,0.87333714962005615
Malawi,2011,534.951050199388,30.06088,0.823880016803741,NA,NA,first_half,NA,-0.42540666460990906
Malaysia,2011,10399.370212571352,74.16752,36.148120880127,1648.88372,1648.88372,first_half,NA,1.0210657119750977
Namibia,2011,5806.748246053515,NA,NA,NA,NA,first_half,NA,NA
Niger,2011,512.5953350128615,11.53509,1.40480995178223,NA,NA,first_half,NA,-0.6225544810295105
Nigeria,2011,2487.5980168037877,NA,10.1744298934937,NA,NA,first_half,NA,-1.0961518287658691
Nicaragua,2011,1655.8029457317848,NA,NA,NA,NA,first_half,NA,-0.90138864517211914
Netherlands,2011,54159.34661261417,89.02126,75.878547668457,3664.36592,3664.36592,first_half,NA,NA
Norway,2011,100600.5624075892,94.86901,73.6679229736328,5502.46245,5502.46245,first_half,NA,1.8374149799346924
Nepal,2011,799.5833768783785,NA,14.4501600265503,NA,NA,first_half,NA,-0.90254271030426025
Nauru,2011,6560.274870425515,NA,NA,NA,NA,first_half,NA,-0.57768940925598145
New Zealand,2011,38387.62707840765,NA,NA,3688.88613,3688.88613,first_half,NA,1.8774158954620361
Oman,2011,23837.310936038804,89.67208,27.0032291412354,148.75852,148.75852,first_half,NA,0.25116690993309021
Pakistan,2011,1164.9788233203515,33.37407,8.29514026641846,143.02921,143.02921,first_half,NA,-0.81789302825927734
Panama,2011,9358.268130259823,65.56966,42.1716918945313,118.17132,118.17132,first_half,NA,0.085773095488548279
Peru,2011,5869.323881864618,78.92787,NA,NA,NA,first_half,NA,-0.15721814334392548
Philippines,2011,2450.735694081032,NA,30.7960090637207,84.10554,84.10554,first_half,NA,0.090260811150074005
Palau,2011,11094.83322064458,NA,NA,NA,NA,first_half,NA,-0.57768940925598145
Papua New Guinea,2011,2406.910967257542,NA,NA,NA,NA,first_half,NA,-0.71111148595809937
Poland,2011,13879.560985254646,89.01451,74.6585083007813,1675.06159,1675.06159,first_half,NA,0.60738140344619751
Puerto Rico,2011,27278.883049920463,76.26653,89.7034912109375,NA,NA,first_half,NA,0.33949723839759827
"Korea, Dem. People's Rep.",2011,NA,NA,30.3452396392822,NA,NA,first_half,NA,-1.8712071180343628
"Korea, Dem. People's Rep.",2011,NA,NA,30.3452396392822,NA,NA,first_half,NA,NA
Portugal,2011,23186.913128327826,NA,68.4289627075195,4168.2672,4168.2672,first_half,NA,NA
Paraguay,2011,5329.387436826855,62.70972,NA,50.04755,50.04755,first_half,NA,-0.84449833631515503
West Bank and Gaza,2011,2880.798437079093,81.3884,49.7216186523438,NA,NA,first_half,NA,-0.59290772676467896
Qatar,2011,82409.94164947016,NA,11.0719299316406,NA,NA,first_half,NA,0.75392299890518188
Romania,2011,9099.217538896904,NA,58.1854095458984,790.68805,790.68805,first_half,NA,-0.20618189871311188
Russian Federation,2011,14311.0843159612,NA,76.1848907470703,3114.61084,3114.61084,first_half,NA,-0.4707774817943573
Rwanda,2011,668.4946721938628,NA,6.97880983352661,NA,NA,first_half,NA,NA
Saudi Arabia,2011,23745.880577749504,NA,40.4156494140625,NA,NA,first_half,NA,-0.30302858352661133
Sudan,2011,1366.41090524947,31.4995,15.5145502090454,NA,NA,first_half,NA,-1.3766357898712158
Senegal,2011,1366.774500708068,NA,9.97259044647217,NA,NA,first_half,NA,-0.49638515710830688
Singapore,2011,53890.42872705044,NA,NA,6405.06828,6405.06828,first_half,NA,2.15462327003479
Solomon Islands,2011,1938.8911868007922,NA,NA,NA,NA,first_half,NA,-0.86465132236480713
Sierra Leone,2011,448.33766214869553,NA,NA,NA,NA,first_half,NA,-1.1921284198760986
El Salvador,2011,3266.010977741646,63.49826,27.1870994567871,NA,NA,first_half,NA,-0.10293041914701462
San Marino,2011,57297.51331430628,NA,NA,NA,NA,first_half,NA,#N/A
Somalia,2011,NA,NA,NA,NA,NA,first_half,NA,-2.1405999660491943
Serbia,2011,6809.15980400146,92.48608,51.5937690734863,1624.00859,1624.00859,first_half,NA,-0.08985978364944458
South Sudan,2011,1516.4043775901328,5.0784,NA,NA,NA,first_half,NA,-1.8823221921920776
Sao Tome and Principe,2011,1254.5415976746774,46.62194,3.85413002967834,NA,NA,first_half,NA,NA
Suriname,2011,8263.203803203476,50.99553,NA,NA,NA,first_half,NA,-0.11854912340641022
Slovak Republic,2011,18406.011964625515,85.48102,56.2474784851074,2833.44029,2833.44029,first_half,NA,0.78461503982543945
Slovenia,2011,25095.132289619673,94.12994,86.0175476074219,4277.31468,4277.31468,first_half,NA,0.98941582441329956
Sweden,2011,60755.75955084647,91.5596,72.8254013061523,5144.55392,5144.55392,first_half,NA,1.9309179782867432
Eswatini,2011,4496.613360509744,39.58057,7.72674989700317,NA,NA,first_half,NA,-0.68322575092315674
Seychelles,2011,12189.095160135674,NA,2.51999998092651,NA,NA,first_half,NA,0.27567824721336365
Syrian Arab Republic,2011,3050.75445305659,68.82457,25.8413105010986,NA,NA,first_half,NA,-0.50477683544158936
Chad,2011,984.7361304848293,NA,2.21495008468628,NA,NA,first_half,NA,-1.3704980611801147
Togo,2011,587.0974928279828,NA,10.1903600692749,34.45603,34.45603,first_half,NA,-1.366560697555542
Thailand,2011,5492.121499933413,79.4745,52.2556991577148,538.51997,538.51997,first_half,NA,0.20580266416072845
Tajikistan,2011,847.3824320663149,83.21746,22.2365093231201,NA,NA,first_half,NA,-0.94826364517211914
Turkmenistan,2011,5649.962105955407,NA,NA,NA,NA,first_half,NA,NA
Timor-Leste,2011,936.4485956121075,43.67477,NA,NA,NA,first_half,NA,-1.1535611152648926
Tonga,2011,4002.8137706534358,NA,NA,NA,NA,first_half,NA,-0.36367404460906982
Trinidad and Tobago,2011,19034.120706268368,NA,NA,NA,NA,first_half,NA,0.32476115226745605
Tunisia,2011,4479.930327276133,NA,35.1703491210938,1431.40679,1431.40679,first_half,NA,0.022600298747420311
Turkey,2011,11420.55545583777,84.20113,NA,981.82744,981.82744,first_half,NA,0.3485771119594574
Tuvalu,2011,3643.1216084555995,NA,NA,NA,NA,first_half,NA,-0.79503190517425537
Tanzania,2011,781.433895673281,NA,NA,NA,NA,first_half,NA,-0.65161585807800293
Uganda,2011,832.5690782129458,NA,4.55328989028931,NA,NA,first_half,NA,-0.51559066772460938
Ukraine,2011,3704.82497337081,84.20284,82.1939697265625,1257.92846,1257.92846,first_half,NA,-0.82411986589431763
Uruguay,2011,14236.714995735947,73.45892,NA,614.43768,614.43768,first_half,NA,0.55367273092269897
United States,2011,49882.558132149505,89.75284,NA,4027.11889,4027.11889,first_half,NA,1.5194413661956787
Uzbekistan,2011,2051.129515164182,86.60566,8.82542991638184,574.80051,574.80051,first_half,NA,-0.68503570556640625
St. Vincent and the Grenadines,2011,6242.252962467152,NA,NA,NA,NA,first_half,NA,0.763416588306427
"Venezuela, RB",2011,10955.538014182066,73.03338,NA,232.62356,232.62356,first_half,NA,-1.1908614635467529
Virgin Islands (U.S.),2011,38997.13731646505,NA,NA,NA,NA,first_half,NA,1.2501270771026611
Vietnam,2011,1525.11902548642,NA,24.948450088501,NA,NA,first_half,NA,-0.23253296315670013
Vanuatu,2011,3173.8220217500834,NA,NA,NA,NA,first_half,NA,-0.24370202422142029
Samoa,2011,3932.105847116052,81.10508,NA,NA,NA,first_half,NA,-0.0094810733571648598
Kosovo,2011,3540.891788812909,NA,NA,NA,NA,first_half,NA,-0.46349698305130005
"Yemen, Rep.",2011,1374.621400605168,NA,10.1519203186035,NA,NA,first_half,NA,-1.1468789577484131
South Africa,2011,8810.930650935763,NA,19.6080207824707,386.80015,386.80015,first_half,NA,0.4052889347076416
Zambia,2011,1672.9075352619325,NA,4.168869972229,NA,NA,first_half,NA,-0.65944164991378784
Zimbabwe,2011,1093.6534085581693,NA,6.70255994796753,NA,NA,first_half,NA,-1.3715571165084839
Aruba,2012,24712.493262890654,NA,37.7611312866211,NA,NA,first_half,NA,1.2545938491821289
Afghanistan,2012,638.8458516072893,NA,NA,NA,NA,first_half,8,-1.3601958751678467
Angola,2012,5100.09702685927,NA,NA,NA,NA,first_half,22,-0.98969954252243042
Albania,2012,4247.630047481943,NA,59.252010345459,NA,NA,first_half,33,-0.26789012551307678
Andorra,2012,38686.46126350751,NA,NA,NA,NA,first_half,NA,1.531208872795105
United Arab Emirates,2012,40976.49074640153,NA,NA,NA,NA,first_half,68,1.1494752168655396
Argentina,2012,13082.664325571988,85.89363,77.4462890625,1203.37119,1203.37119,first_half,35,-0.23866654932498932
Armenia,2012,3681.8446906049526,NA,46.158031463623,NA,NA,first_half,34,-0.042368825525045395
American Samoa,2012,11496.524097792308,NA,NA,NA,NA,first_half,NA,0.48585319519042969
Antigua and Barbuda,2012,13272.734944729369,NA,24.8302593231201,NA,NA,first_half,NA,0.48585319519042969
Australia,2012,68027.84170673776,NA,NA,NA,NA,first_half,85,1.6212904453277588
Austria,2012,48567.69528642002,86.14129,78.9389114379883,4669.44719,4669.44719,first_half,69,1.568166971206665
Azerbaijan,2012,7496.294647682633,NA,20.4384593963623,NA,NA,first_half,27,-0.78271442651748657
Burundi,2012,252.3588706828311,18.42151,3.0692400932312,20.928,20.928,first_half,19,-1.3201606273651123
Belgium,2012,44673.115875590134,93.15346,71.1920166015625,4113.26364,4113.26364,first_half,75,1.6794964075088501
Benin,2012,1145.1401047947709,NA,13.9552001953125,NA,NA,first_half,36,-0.5153699517250061
Burkina Faso,2012,758.000426972403,19.74492,4.5588698387146,NA,NA,first_half,38,-0.62406826019287109
Bangladesh,2012,883.1171296157182,49.66535,13.8009996414185,NA,NA,first_half,26,-0.80423897504806519
Bulgaria,2012,7432.478765680711,86.73715,61.3599815368652,1540.76839,1540.76839,first_half,41,0.071768812835216522
Bahrain,2012,23654.36958774953,84.05848,43.1974105834961,NA,NA,first_half,51,0.54964321851730347
"Bahamas, The",2012,29485.864222827924,75.71744,NA,NA,NA,first_half,71,0.98944699764251709
Bosnia and Herzegovina,2012,4777.066913749075,NA,44.6020889282227,160.13994,160.13994,first_half,42,-0.45734566450119019
Belarus,2012,6953.132514936838,96.37232,92.0714263916016,NA,NA,first_half,31,-0.90169745683670044
Belize,2012,4505.600593129872,67.45447,24.3207492828369,NA,NA,first_half,NA,-0.32477864623069763
Bermuda,2012,98431.8651810241,NA,31.6101894378662,NA,NA,first_half,NA,1.0085309743881226
Bolivia,2012,2609.880562177995,73.56987,NA,NA,NA,first_half,34,-0.36875885725021362
Brazil,2012,12370.223254847639,76.39968,45.1775398254395,788.48979,788.48979,first_half,43,-0.12826821208000183
Barbados,2012,16249.673949058506,NA,NA,NA,NA,first_half,76,1.4620317220687866
Brunei Darussalam,2012,47739.557693156305,93.3478,22.4297103881836,NA,NA,first_half,55,0.84340006113052368
Bhutan,2012,2538.949519199644,55.06652,9.50961017608643,NA,NA,first_half,63,0.51249784231185913
Botswana,2012,7050.573471866812,NA,22.8304805755615,172.43949,172.43949,first_half,65,0.48209887742996216
Central African Republic,2012,565.80120711394,13.61317,2.980299949646,NA,NA,first_half,26,-1.4485825300216675
Canada,2012,52669.08996323164,92.14326,63.980770111084,4627.4515,4627.4515,first_half,84,1.7655589580535889
Switzerland,2012,86547.67089072654,81.17079,55.5204696655273,4468.64965,4468.64965,first_half,86,1.8918043375015259
Channel Islands,2012,NA,NA,NA,NA,NA,first_half,NA,1.4510130882263184
Channel Islands,2012,NA,NA,NA,NA,NA,first_half,NA,NA
Chile,2012,15351.540738715341,84.55065,75.9310684204102,390.68244,390.68244,first_half,72,1.2639293670654297
China,2012,6300.615118257887,NA,28.7256698608398,1014.31188,1014.31188,first_half,39,0.023326387628912926
Cote d'Ivoire,2012,1684.7815862703776,NA,NA,NA,NA,first_half,29,NA
Cameroon,2012,1403.522915217829,39.66006,13.0923404693604,NA,NA,first_half,26,-0.89807677268981934
"Congo, Dem. Rep.",2012,424.60037381496034,NA,8.26457977294922,NA,NA,first_half,21,-1.6549817323684692
"Congo, Rep.",2012,3923.0935086094646,NA,10.0040702819824,NA,NA,first_half,26,-1.1740078926086426
Colombia,2012,8050.255371670508,75.66677,45.307300567627,NA,NA,first_half,36,0.022852471098303795
Comoros,2012,1403.3602519669766,NA,8.68937969207764,NA,NA,first_half,28,-1.5509108304977417
Cabo Verde,2012,3447.483100073871,69.36106,20.5973205566406,NA,NA,first_half,60,0.12047113478183746
Cabo Verde,2012,3447.483100073871,69.36106,20.5973205566406,NA,NA,first_half,60,NA
Costa Rica,2012,10075.004615573505,75.64349,48.108570098877,337.24403,337.24403,first_half,54,NA
Cuba,2012,6497.314764213059,86.64642,63.8294982910156,NA,NA,first_half,48,-0.40499961376190186
Cayman Islands,2012,72777.14848905677,NA,26.7252902984619,NA,NA,first_half,NA,NA
Cyprus,2012,28912.1569390403,91.83179,45.8635902404785,1017.46435,1017.46435,first_half,66,1.3910294771194458
Czech Republic,2012,19870.801212340346,NA,65.6711730957031,3139.23525,3139.23525,first_half,49,0.9331815242767334
Germany,2012,43858.363055107635,88.0323,NA,4352.32261,4352.32261,first_half,79,1.5388622283935547
Djibouti,2012,1559.2406506822642,NA,NA,NA,NA,first_half,36,-1.0631879568099976
